id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2332702,dfe19b35-ea27-4d2e-828c-de4dc629c371,2015-10-26 15:54:47,2015-10-26,2015-10-26 22:54:47 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2015-10-30 16:54:08 UTC,2022-02-09 00:40:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2332702,https://inaturalist-open-data.s3.amazonaws.com/photos/2588276/medium.JPG,,"",,1,0,false,,Cabrillo National Monument,32.668483,-117.243502,544,,,,544,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
2432848,7860b7e6-e32f-4e8d-ad85-fb3c35182971,2015-11-27,2015-11-27,,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2015-11-28 15:02:13 UTC,2025-08-05 19:12:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2432848,https://inaturalist-open-data.s3.amazonaws.com/photos/2710795/medium.jpg,,fish,Pretty sure that's what it is. It's a young one. Surprised how different they look from adults.,4,0,false,,Cabrillo National Monument Tidepools,32.666913,-117.245072,43,,,,43,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
2433782,b875c7a2-2f92-436a-8fed-ceb0358d561f,2015-11-24 13:56:34,2015-11-24,2015-11-24 21:56:34 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2015-11-28 21:51:35 UTC,2022-02-09 00:43:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2433782,https://inaturalist-open-data.s3.amazonaws.com/photos/2711988/medium.JPG,,"",,2,0,false,,Cabrillo National Monument,32.67,-117.243931,472,,,,472,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
2450222,d9aad8f0-6f88-491e-a2a7-26687ce0c5f3,2015-11-27 16:49:20,2015-11-27,2015-11-28 00:49:20 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2015-12-04 19:47:33 UTC,2022-02-09 00:43:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2450222,https://inaturalist-open-data.s3.amazonaws.com/photos/2736721/medium.JPG,,"",,2,0,false,,Cabrillo National Monument,32.668635,-117.245124,312,,,,312,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
2566374,2ae2b09b-efae-4a2c-b411-d88d703727aa,2015-12-24 14:29:00,2015-12-24,2015-12-24 22:29:00 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2016-01-09 07:36:59 UTC,2022-02-09 00:45:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2566374,https://inaturalist-open-data.s3.amazonaws.com/photos/2860710/medium.JPG,,"",,1,0,false,,Cabrillo National Monument,32.668707,-117.245429,316,,,,316,,,false,,,Hypsypops rubicundus (Garibaldi),Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
2932927,5b5ec393-4c0e-41c8-9e15-39e0f7aa40a8,Wed Apr 13 2016 14:15:20 GMT-0700 (PDT),2016-04-13,2016-04-13 21:15:20 UTC,Pacific Time (US & Canada),194307,sierrasmith,"",2016-04-14 14:54:55 UTC,2016-04-19 04:07:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2932927,https://inaturalist-open-data.s3.amazonaws.com/photos/3361296/medium.jpg,,,,1,0,false,3,"Mission Bay Park, San Diego, CA, US",32.7575916667,-117.245545,,,,,,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3299234,f97a06ee-1461-48b5-828b-a7cffddb0c75,2016/05/21 11:39 AM -0700,2016-05-21,2016-05-21 18:39:00 UTC,Arizona,10285,finatic,BJ Stacey,2016-05-25 16:24:39 UTC,2020-03-18 23:19:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3299234,https://inaturalist-open-data.s3.amazonaws.com/photos/3813147/medium.jpg,,Garibaldi,"San Diego County, California, US",3,0,false,,Oceanside--Harbor,33.20695,-117.394755,,,,,,,open,false,,"",Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3426979,4a9d8bdf-6306-4bfb-a83b-566f291eb431,Fri Jun 10 2016 09:36:37 GMT-0700 (PDT),2016-06-10,2016-06-10 16:36:37 UTC,Pacific Time (US & Canada),256758,brendajoy,Brenda Joy Gabbac,2016-06-10 16:37:24 UTC,2021-07-13 23:16:54 UTC,research,,http://www.inaturalist.org/observations/3426979,https://static.inaturalist.org/photos/3969739/medium.jpg,,"",,4,0,false,3,"350–528 Coast Blvd, , CA, US",32.8432977666,-117.2814389785,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3426993,770e5389-b5c7-4c5b-975c-4d2bd463cd68,Fri Jun 10 2016 09:38:01 GMT-0700 (PDT),2016-06-10,2016-06-10 16:38:01 UTC,Pacific Time (US & Canada),256758,brendajoy,Brenda Joy Gabbac,2016-06-10 16:40:16 UTC,2021-07-13 23:16:44 UTC,research,,http://www.inaturalist.org/observations/3426993,https://static.inaturalist.org/photos/3969763/medium.jpg,,"",,3,0,false,3,"350–528 Coast Blvd, , CA, US",32.8431959683,-117.2815194448,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3426996,3965d9a3-0a7e-42be-84a1-01a8f955d3a9,Fri Jun 10 2016 09:40:38 GMT-0700 (PDT),2016-06-10,2016-06-10 16:40:38 UTC,Pacific Time (US & Canada),257026,elias7,Elias Ivan Escobar,2016-06-10 16:41:03 UTC,2021-07-13 23:16:45 UTC,research,,http://www.inaturalist.org/observations/3426996,https://static.inaturalist.org/photos/3969765/medium.jpg,,"",,3,0,false,3,"700–854 Coast Blvd, , CA, US",32.8451556361,-117.2793341094,119,,,,119,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3430410,6dcc5906-9ec0-449a-8485-c464eb6eb103,2016-06-10,2016-06-10,,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2016-06-10 23:41:49 UTC,2025-08-05 19:18:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3430410,https://inaturalist-open-data.s3.amazonaws.com/photos/3973967/medium.jpg,,"","",2,0,false,,"Cuvier Park, La Jolla, CA",32.842876,-117.281579,27,,,,27,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3432915,8023d5ee-0b9c-45aa-b4a4-08cb5d3fe465,2016-06-10,2016-06-10,,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2016-06-11 06:34:12 UTC,2021-07-13 23:16:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3432915,https://inaturalist-open-data.s3.amazonaws.com/photos/3977685/medium.JPG,,"",,2,0,false,,"Cuvier Park, La Jolla, California",32.843311,-117.281466,2,,,,2,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3439155,ca21d862-62bb-4456-9bbb-ea9f977258fd,2016-06-10 11:28:04,2016-06-10,2016-06-10 18:28:04 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-06-12 00:39:09 UTC,2021-07-13 23:16:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3439155,https://static.inaturalist.org/photos/3985656/medium.jpg,,"","San Diego County, California, US

Video
https://flic.kr/p/J4SEBk",5,0,false,,Cuvier Park,32.843333,-117.281389,,,,,,,open,false,,"",Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3439157,b9be8fc1-49e0-4601-ae9e-e742c0d2d324,2016-06-10 08:27:48,2016-06-10,2016-06-10 15:27:48 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-06-12 00:39:12 UTC,2021-07-13 23:16:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3439157,https://static.inaturalist.org/photos/3985659/medium.jpg,,"","San Diego County, California, US",6,0,false,,Cuvier Park,32.843288,-117.28142,,,,,,,open,false,,"",Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3439161,7224bd19-7516-4e3c-83fe-5b433744353e,2016-06-10 07:21:41,2016-06-10,2016-06-10 14:21:41 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-06-12 00:39:17 UTC,2021-07-13 23:17:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3439161,https://static.inaturalist.org/photos/3985663/medium.jpg,,"","San Diego County, California, US",4,0,false,,Cuvier Park,32.843288,-117.281453,,,,,,,open,false,,"",Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3439657,41f42a6d-1c7d-4701-9761-2c406587d64f,2016-06-10,2016-06-10,,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2016-06-12 02:03:39 UTC,2016-06-12 17:15:46 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3439657,https://inaturalist-open-data.s3.amazonaws.com/photos/3986767/medium.JPG,,"","",1,0,false,,"Cuvier Park, La Jolla, California",32.84342,-117.28107,4,,,,4,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
3746240,2df92c1d-aef4-4c0e-8a4c-4ada6606e708,2016-07-23 05:22:44,2016-07-23,2016-07-23 12:22:44 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2016-07-26 00:43:19 UTC,2021-07-13 23:16:41 UTC,research,,http://www.inaturalist.org/observations/3746240,https://static.inaturalist.org/photos/4357584/medium.jpg,,"","",5,0,false,,"Cuvier Park, La Jolla, CA",32.843616,-117.280287,,,,,,,open,false,,"",Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4310824,7faa8112-68b2-4f0e-9c54-cfecafe622c0,2016/10/09 9:05 AM PDT,2016-10-09,2016-10-09 16:05:00 UTC,Pacific Time (US & Canada),159586,spheller,"",2016-10-10 06:30:40 UTC,2021-07-13 23:16:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4310824,https://inaturalist-open-data.s3.amazonaws.com/photos/5179008/medium.jpg,,"",,2,0,false,,"Townsite, Oceanside, CA 92054, USA",33.2075438054,-117.3959004879,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4465347,56eeab37-b906-43a6-9106-79a6a973a9d5,2016/10/30 1:25 PM HST,2016-10-30,2016-10-30 23:25:00 UTC,Hawaii,317669,alex_bairstow,Alex Bairstow,2016-10-30 23:08:58 UTC,2021-07-13 23:17:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4465347,https://inaturalist-open-data.s3.amazonaws.com/photos/5385660/medium.jpg,,"","",3,0,false,,"San Diego County, US-CA, US",33.2149919331,-117.403387874,2,,,,2,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4519297,c5937aa3-fdd4-48c8-a965-e0fc55b7af01,2016/11/08 11:40 AM PST,2016-11-08,2016-11-08 19:40:00 UTC,Pacific Time (US & Canada),159364,milliebasden,Millie Basden,2016-11-08 22:17:35 UTC,2016-12-27 04:03:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/4519297,https://inaturalist-open-data.s3.amazonaws.com/photos/5470701/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7611293532,-117.2407615185,15,,,,15,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4585630,f8e531a7-55ec-4bbf-b494-a08f1834697a,Wed Nov 16 2016 15:46:03 GMT-0800 (PST),2016-11-16,2016-11-16 23:46:03 UTC,Pacific Time (US & Canada),25718,dean_leavitt,"",2016-11-17 01:42:35 UTC,2016-12-25 05:00:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4585630,https://inaturalist-open-data.s3.amazonaws.com/photos/5540213/medium.jpg,,,,2,0,false,3,"Tourmaline Surfing Park, , CA, US",32.8074833333,-117.2676,,,,,,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4785002,546af6a8-4fba-47a8-9b1d-ba12931c7644,2016/12/16 5:04 PM PST,2016-12-16,2016-12-17 01:04:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2016-12-17 03:36:43 UTC,2025-10-31 21:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4785002,https://inaturalist-open-data.s3.amazonaws.com/photos/5830186/medium.jpeg,,"",                               ,4,0,false,,"San Diego County, CA, USA",33.2153040423,-117.4035769701,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4961600,20fc9c50-0dd5-4652-a3fc-23f08f1fb043,2017/01/14 12:40 PM PST,2017-01-14,2017-01-14 20:40:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2017-01-17 15:44:20 UTC,2018-02-22 16:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4961600,https://inaturalist-open-data.s3.amazonaws.com/photos/6053766/medium.jpg,,Garibaldi (Hypsypops rubicundus),"San Diego County, California, US",3,0,false,,Mission Bay--Quilvera Basin,32.7639966667,-117.23711,,,,,,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
4961602,3faa1a99-4167-4425-9880-414313c60044,2017/01/14 12:36 PM PST,2017-01-14,2017-01-14 20:36:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2017-01-17 15:44:20 UTC,2018-02-22 16:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4961602,https://inaturalist-open-data.s3.amazonaws.com/photos/6053770/medium.jpg,,Garibaldi (Hypsypops rubicundus),"San Diego County, California, US",3,0,false,,"Mission Bay, San Diego, CA, USA",32.7635966667,-117.2365833333,,,,,,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
5142684,c44113bc-9176-44ad-97c0-597354e361f2,Mon Feb 20 2017 10:13:53 GMT-0800 (PST),2017-02-20,2017-02-20 18:13:53 UTC,Pacific Time (US & Canada),76184,sidesplotch,"",2017-02-20 18:20:32 UTC,2022-02-09 01:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5142684,https://inaturalist-open-data.s3.amazonaws.com/photos/6333449/medium.jpg,,"",,3,0,false,3,"US Naval Reservation, San Diego, CA, US",32.7149716667,-117.1734466667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
5588354,0f0aa205-8a6b-4700-8154-a84aa1a895a1,2016/04/05 8:10 PM PDT,2016-04-05,2016-04-06 03:10:00 UTC,Pacific Time (US & Canada),8945,michael_bear,Michael Bear,2017-04-06 03:16:10 UTC,2021-07-13 23:15:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/5588354,https://inaturalist-open-data.s3.amazonaws.com/photos/6900838/medium.jpg,,"",,4,0,false,,"San Diego County, CA, USA",32.8550011154,-117.2773486175,195,,,,195,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
5974535,0fb4a00d-3e34-417c-aef2-ebfa95f633cf,2008/11/20 4:53 PM MST,2008-11-20,2008-11-20 23:53:00 UTC,Mountain Time (US & Canada),457523,anthonywood,Tony Wood,2017-04-27 00:42:45 UTC,2021-07-13 23:15:31 UTC,research,CC0,https://www.inaturalist.org/observations/5974535,https://inaturalist-open-data.s3.amazonaws.com/photos/7467385/medium.jpeg,,San Diego Nov 2008,Yellow tang,3,0,false,,"San Diego County, CA, USA",32.840889556,-117.2891210278,13029,,,,13029,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
6340928,1beb3342-7d83-41e7-b68a-832a4197dbef,2017/05/21 9:36 AM PDT,2017-05-21,2017-05-21 16:36:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2017-05-24 03:12:41 UTC,2017-05-24 20:01:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6340928,https://inaturalist-open-data.s3.amazonaws.com/photos/7990582/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7617668002,-117.245246842,2,,,,2,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
6865311,49d150a9-21e9-436d-a0e4-30b5e03a1c93,Fri Jun 30 2017 13:25:00 GMT-0700 (PDT),2017-06-30,2017-06-30 20:25:00 UTC,Pacific Time (US & Canada),502442,guad,,2017-06-30 23:27:47 UTC,2018-02-09 17:52:57 UTC,research,,https://www.inaturalist.org/observations/6865311,https://static.inaturalist.org/photos/8751609/medium.jpg,,"",Extra credit ,4,0,false,3,"Pacific Ocean, , CA, US",32.8503494367,-117.266890858,548,,,,548,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
6891948,eac94d4d-3f89-40e1-b2a9-771ccdc70bf3,2017/07/01 10:20 AM PDT,2017-07-01,2017-07-01 17:20:00 UTC,Pacific Time (US & Canada),147487,ryanandrews,Ryan Andrews,2017-07-02 21:04:56 UTC,2025-08-05 19:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6891948,https://inaturalist-open-data.s3.amazonaws.com/photos/8792419/medium.jpg,,"",,3,0,false,,"La Jolla, San Diego, CA, USA",32.8436291076,-117.2808980942,143,,,,143,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7095691,3cc2632c-dca4-47fc-96bb-10c4a0179e8e,2014/07/16 7:47 AM UTC,2014-07-16,2014-07-16 14:47:00 UTC,Pacific Time (US & Canada),81668,monicatydlaska,Monica Tydlaska,2017-07-18 00:17:24 UTC,2023-09-13 17:29:47 UTC,research,,https://www.inaturalist.org/observations/7095691,https://static.inaturalist.org/photos/9116409/medium.jpeg,,"","",1,0,false,,"San Diego County, US-CA, US",32.85126,-117.273607,27,,,,27,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7117731,50b52fb3-8e1e-4ee0-83b6-d769a98f5bdf,2017/07/16 12:11 PM PDT,2017-07-16,2017-07-16 19:11:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2017-07-19 16:15:34 UTC,2017-07-20 09:37:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7117731,https://inaturalist-open-data.s3.amazonaws.com/photos/9155476/medium.jpeg,,"","",2,0,false,,"Oceanside Harbor; Oceanside, California",33.20607,-117.3893833333,7,,,,7,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7118057,47a2e106-e0a8-46b3-89fc-0d29052e3f33,2017/07/18 12:40 PM PDT,2017-07-18,2017-07-18 19:40:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2017-07-19 16:38:24 UTC,2017-07-19 23:51:34 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7118057,https://inaturalist-open-data.s3.amazonaws.com/photos/9155917/medium.jpeg,,"","",2,0,false,,"Mission Bay; San Diego, California",32.762991,-117.23587,7,,,,7,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7198861,433e0361-dc38-4b3b-b7ac-f70f831dcc3f,2017/07/24 6:28 PM PDT,2017-07-24,2017-07-25 01:28:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2017-07-25 03:54:55 UTC,2017-07-25 14:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7198861,https://inaturalist-open-data.s3.amazonaws.com/photos/9283546/medium.jpeg,,"",,2,0,false,,"Carlsbad, CA, USA",33.1446197336,-117.340323105,2,,,,2,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7533890,f0e1e652-42e8-4cdd-8be6-21b451be8e88,2017/08/16 7:27 PM PDT,2017-08-16,2017-08-17 02:27:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2017-08-17 19:27:49 UTC,2017-08-18 01:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7533890,https://inaturalist-open-data.s3.amazonaws.com/photos/9826619/medium.jpeg,,"",,2,0,false,,"Carlsbad Village, Carlsbad, CA, USA",33.1458980781,-117.3426532745,8,,,,8,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
7562645,15ff143a-1ef2-462a-929e-38ed1a0cddee,2017/08/19 8:14 AM PDT,2017-08-19,2017-08-19 15:14:00 UTC,Pacific Time (US & Canada),317669,alex_bairstow,Alex Bairstow,2017-08-20 00:04:20 UTC,2018-02-09 17:50:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7562645,https://inaturalist-open-data.s3.amazonaws.com/photos/9873467/medium.jpg,,"",,4,0,false,,"San Diego, CA, USA",32.8504506426,-117.272575199,2,,,,2,,,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
